date,Team,Goal Scored,tournament
18-04-2007,Chile,0,Friendly
19-04-2007,Haiti,3,Friendly
24-04-2007,Réunion,0,Friendly
26-04-2007,Réunion,1,Friendly
28-04-2007,Zimbabwe,1,COSAFA Cup
28-04-2007,Seychelles,0,COSAFA Cup
29-04-2007,Ethiopia,0,African Cup of Nations qualification
29-04-2007,Seychelles,0,COSAFA Cup
29-04-2007,Zimbabwe,0,COSAFA Cup
06-05-2007,Jersey,0,Muratti Vase
09-05-2007,Cuba,0,Friendly
09-05-2007,Colombia,4,Friendly
16-05-2007,Cuba,0,Friendly
16-05-2007,China PR,0,Friendly
17-05-2007,Dominica,0,Friendly
20-05-2007,Dominica,1,Friendly
21-05-2007,Sudan,0,Friendly
23-05-2007,Republic of Ireland,1,Friendly
23-05-2007,Chile,0,Friendly
25-05-2007,Honduras,1,Friendly
25-05-2007,Lesotho,1,Friendly
26-05-2007,Republic of Ireland,1,Friendly
26-05-2007,Sudan,1,Friendly
26-05-2007,South Africa,0,COSAFA Cup
26-05-2007,Zambia,2,Friendly
26-05-2007,Mauritius,0,COSAFA Cup
26-05-2007,Tanzania,1,Friendly
26-05-2007,New Zealand,2,Friendly
27-05-2007,Libya,0,Friendly
27-05-2007,Nigeria,1,Friendly
27-05-2007,South Africa,2,COSAFA Cup
27-05-2007,Burundi,0,Friendly
27-05-2007,Malawi,0,COSAFA Cup
28-05-2007,DR Congo,1,Friendly
28-05-2007,Haiti,0,Friendly
29-05-2007,Burkina Faso,1,Friendly
30-05-2007,Scotland,1,Friendly
30-05-2007,Haiti,3,Friendly
01-06-2007,Brazil,1,Friendly
01-06-2007,DR Congo,0,African Cup of Nations qualification
01-06-2007,Hong Kong,0,Friendly
01-06-2007,Montenegro,0,Kirin Cup
01-06-2007,Canada,2,Friendly
02-06-2007,Luxembourg,0,UEFA Euro qualification
02-06-2007,Uruguay,2,Friendly
02-06-2007,Paraguay,0,Friendly
02-06-2007,Poland,3,UEFA Euro qualification
02-06-2007,Bulgaria,2,UEFA Euro qualification
02-06-2007,Portugal,2,UEFA Euro qualification
02-06-2007,Turkey,2,UEFA Euro qualification
02-06-2007,Algeria,2,African Cup of Nations qualification
02-06-2007,Chile,0,Friendly
02-06-2007,Sweden,3,UEFA Euro qualification
02-06-2007,Angola,1,African Cup of Nations qualification
02-06-2007,Croatia,1,UEFA Euro qualification
02-06-2007,Italy,2,UEFA Euro qualification
02-06-2007,Serbia,2,UEFA Euro qualification
02-06-2007,Ukraine,0,UEFA Euro qualification
02-06-2007,San Marino,0,UEFA Euro qualification
02-06-2007,Hungary,0,UEFA Euro qualification
02-06-2007,Trinidad and Tobago,1,Friendly
02-06-2007,Liechtenstein,1,UEFA Euro qualification
02-06-2007,Armenia,2,UEFA Euro qualification
02-06-2007,Netherlands,2,Friendly
02-06-2007,Spain,2,UEFA Euro qualification
02-06-2007,Georgia,0,UEFA Euro qualification
02-06-2007,Israel,2,UEFA Euro qualification
02-06-2007,Iran,0,Friendly
02-06-2007,Zimbabwe,0,African Cup of Nations qualification
02-06-2007,Libya,0,African Cup of Nations qualification
02-06-2007,Malta,0,UEFA Euro qualification
02-06-2007,Andorra,0,UEFA Euro qualification
02-06-2007,Equatorial Guinea,0,African Cup of Nations qualification
02-06-2007,Romania,2,UEFA Euro qualification
02-06-2007,Chad,0,African Cup of Nations qualification
02-06-2007,Mauritius,0,African Cup of Nations qualification
02-06-2007,Argentina,1,Friendly
02-06-2007,Senegal,1,African Cup of Nations qualification
02-06-2007,Seychelles,0,African Cup of Nations qualification
02-06-2007,Nigeria,1,African Cup of Nations qualification
02-06-2007,China PR,1,Friendly
02-06-2007,Czech Republic,0,UEFA Euro qualification
02-06-2007,Congo,0,African Cup of Nations qualification
03-06-2007,Mali,0,African Cup of Nations qualification
03-06-2007,Botswana,0,African Cup of Nations qualification
03-06-2007,Montenegro,0,Kirin Cup
03-06-2007,Peru,2,Friendly
03-06-2007,Gambia,2,African Cup of Nations qualification
03-06-2007,Madagascar,0,African Cup of Nations qualification
03-06-2007,Cameroon,2,African Cup of Nations qualification
03-06-2007,Egypt,1,African Cup of Nations qualification
03-06-2007,Burkina Faso,0,African Cup of Nations qualification
03-06-2007,Lesotho,0,African Cup of Nations qualification
03-06-2007,Togo,1,African Cup of Nations qualification
03-06-2007,Kenya,0,African Cup of Nations qualification
05-06-2007,Argentina,4,Friendly
05-06-2007,Chile,1,Friendly
05-06-2007,Colombia,0,Kirin Cup
05-06-2007,Portugal,1,Friendly
05-06-2007,Paraguay,1,Friendly
05-06-2007,Brazil,0,Friendly
06-06-2007,Israel,2,UEFA Euro qualification
06-06-2007,Poland,0,UEFA Euro qualification
06-06-2007,Malta,0,UEFA Euro qualification
06-06-2007,Belarus,1,UEFA Euro qualification
06-06-2007,Canada,2,Gold Cup
06-06-2007,Russia,0,UEFA Euro qualification
06-06-2007,Peru,0,Friendly
06-06-2007,England,3,UEFA Euro qualification
06-06-2007,Scotland,2,UEFA Euro qualification
06-06-2007,Belgium,0,UEFA Euro qualification
06-06-2007,Georgia,0,UEFA Euro qualification
06-06-2007,Slovakia,1,UEFA Euro qualification
06-06-2007,Moldova,1,UEFA Euro qualification
06-06-2007,Haiti,1,Gold Cup
06-06-2007,Azerbaijan,1,UEFA Euro qualification
06-06-2007,Denmark,2,UEFA Euro qualification
06-06-2007,Spain,2,UEFA Euro qualification
06-06-2007,Italy,2,UEFA Euro qualification
06-06-2007,Albania,3,UEFA Euro qualification
06-06-2007,Hungary,0,UEFA Euro qualification
06-06-2007,Slovenia,0,UEFA Euro qualification
06-06-2007,Iceland,0,UEFA Euro qualification
06-06-2007,Netherlands,3,Friendly
07-06-2007,Trinidad and Tobago,1,Gold Cup
07-06-2007,Guatemala,0,Gold Cup
07-06-2007,Ambazonia,1,Friendly
08-06-2007,Iraq,1,Friendly
08-06-2007,Cuba,1,Gold Cup
08-06-2007,Honduras,2,Gold Cup
09-06-2007,Mali,1,Friendly
09-06-2007,Guadeloupe,2,Gold Cup
09-06-2007,El Salvador,0,Gold Cup
09-06-2007,Costa Rica,1,Gold Cup
09-06-2007,Zambia,1,Friendly
09-06-2007,Trinidad and Tobago,0,Gold Cup
10-06-2007,Mexico,1,Gold Cup
10-06-2007,Macau,1,Friendly
10-06-2007,Rwanda,0,Friendly
10-06-2007,Senegal,3,Friendly
10-06-2007,Cuba,2,Gold Cup
11-06-2007,Guadeloupe,0,Gold Cup
11-06-2007,Canada,2,Gold Cup
12-06-2007,Iraq,0,Friendly
12-06-2007,Egypt,1,Friendly
12-06-2007,Gabon,3,Friendly
12-06-2007,Guatemala,1,Gold Cup
12-06-2007,El Salvador,0,Gold Cup
13-06-2007,Honduras,5,Gold Cup
13-06-2007,Panama,0,Gold Cup
16-06-2007,Guinea,2,African Cup of Nations qualification
16-06-2007,Mauritania,1,African Cup of Nations qualification
16-06-2007,Tanzania,1,African Cup of Nations qualification
16-06-2007,Guatemala,0,Gold Cup
16-06-2007,Gambia,0,African Cup of Nations qualification
16-06-2007,Kenya,0,African Cup of Nations qualification
16-06-2007,Iraq,0,WAFF Championship
16-06-2007,Syria,1,WAFF Championship
16-06-2007,Morocco,1,African Cup of Nations qualification
16-06-2007,DR Congo,1,African Cup of Nations qualification
16-06-2007,Sudan,2,African Cup of Nations qualification
16-06-2007,Mauritius,0,African Cup of Nations qualification
16-06-2007,Panama,1,Gold Cup
16-06-2007,Chad,1,African Cup of Nations qualification
17-06-2007,Eswatini,0,African Cup of Nations qualification
17-06-2007,Togo,1,African Cup of Nations qualification
17-06-2007,Rwanda,1,African Cup of Nations qualification
17-06-2007,South Africa,1,African Cup of Nations qualification
17-06-2007,Taiwan,10,EAFF Championship
17-06-2007,Guadeloupe,2,Gold Cup
17-06-2007,Equatorial Guinea,0,African Cup of Nations qualification
17-06-2007,Ethiopia,1,African Cup of Nations qualification
17-06-2007,Mongolia,0,EAFF Championship
17-06-2007,Gabon,2,African Cup of Nations qualification
17-06-2007,Sierra Leone,0,African Cup of Nations qualification
17-06-2007,Costa Rica,0,Gold Cup
17-06-2007,Senegal,0,African Cup of Nations qualification
17-06-2007,Nigeria,3,African Cup of Nations qualification
18-06-2007,Syria,1,WAFF Championship
18-06-2007,Cambodia,0,Friendly
18-06-2007,Iraq,1,WAFF Championship
19-06-2007,Taiwan,1,EAFF Championship
19-06-2007,Mongolia,0,EAFF Championship
19-06-2007,Uganda,0,African Cup of Nations qualification
20-06-2007,Paraguay,0,Friendly
20-06-2007,Palestine,0,WAFF Championship
20-06-2007,Lebanon,0,WAFF Championship
20-06-2007,Basque Country,4,Friendly
21-06-2007,Guam,1,EAFF Championship
21-06-2007,Jamaica,1,Friendly
21-06-2007,North Korea,7,EAFF Championship
21-06-2007,United Arab Emirates,3,Friendly
21-06-2007,Guadeloupe,0,Gold Cup
21-06-2007,Canada,1,Gold Cup
22-06-2007,Iran,1,WAFF Championship
22-06-2007,Iraq,3,WAFF Championship
23-06-2007,Ecuador,1,Friendly
23-06-2007,Guam,2,EAFF Championship
24-06-2007,Oman,1,Friendly
24-06-2007,Iran,2,WAFF Championship
24-06-2007,Hong Kong,0,EAFF Championship
24-06-2007,Saudi Arabia,2,Friendly
24-06-2007,Mexico,1,Gold Cup
24-06-2007,Jamaica,0,Friendly
25-06-2007,Turkmenistan,0,Friendly
26-06-2007,Peru,3,Copa América
26-06-2007,Bolivia,2,Copa América
27-06-2007,Mexico,2,Copa América
27-06-2007,Chile,3,Copa América
27-06-2007,Saudi Arabia,2,Friendly
27-06-2007,Bahrain,2,Friendly
28-06-2007,United States,1,Copa América
28-06-2007,Jamaica,2,Friendly
28-06-2007,North Korea,2,Friendly
28-06-2007,Colombia,0,Copa América
29-06-2007,Iraq,0,Friendly
30-06-2007,Uruguay,1,Copa América
30-06-2007,Australia,3,Friendly
30-06-2007,Qatar,1,Friendly
30-06-2007,Peru,0,Copa América
30-06-2007,Bahrain,3,Friendly
30-06-2007,Jersey,1,Island Games
30-06-2007,Ynys Môn,2,Island Games
30-06-2007,Saare County,0,Island Games
01-07-2007,Chile,0,Copa América
01-07-2007,Ecuador,1,Copa América
01-07-2007,Saudi Arabia,1,Friendly
01-07-2007,North Korea,0,Friendly
01-07-2007,Gibraltar,1,Island Games
01-07-2007,Bermuda,2,Island Games
01-07-2007,Frøya,1,Island Games
01-07-2007,Gotland,1,Island Games
02-07-2007,Colombia,2,Copa América
02-07-2007,Jamaica,1,Friendly
02-07-2007,Uzbekistan,2,Friendly
02-07-2007,Qatar,0,Friendly
02-07-2007,Paraguay,3,Copa América
02-07-2007,Menorca,1,Island Games
02-07-2007,Åland Islands,2,Island Games
02-07-2007,Frøya,3,Island Games
02-07-2007,Western Isles,3,Island Games
03-07-2007,Bolivia,2,Copa América
03-07-2007,Uruguay,0,Copa América
04-07-2007,Ecuador,0,Copa América
04-07-2007,Chile,0,Copa América
04-07-2007,North Korea,1,Friendly
04-07-2007,Ynys Môn,1,Island Games
04-07-2007,Åland Islands,0,Island Games
04-07-2007,Gotland,3,Island Games
04-07-2007,Bermuda,0,Island Games
04-07-2007,Western Isles,0,Island Games
05-07-2007,Paraguay,0,Copa América
05-07-2007,United States,0,Copa América
05-07-2007,Uzbekistan,1,Friendly
05-07-2007,Saare County,1,Island Games
05-07-2007,Frøya,1,Island Games
05-07-2007,Gotland,0,Island Games
05-07-2007,Western Isles,1,Island Games
05-07-2007,Gibraltar,4,Island Games
06-07-2007,Namibia,2,Friendly
07-07-2007,Brazil,6,Copa América
07-07-2007,Iraq,1,AFC Asian Cup
07-07-2007,Uruguay,4,Copa América
08-07-2007,Peru,0,Copa América
08-07-2007,Oman,1,AFC Asian Cup
08-07-2007,Paraguay,0,Copa América
08-07-2007,United Arab Emirates,0,AFC Asian Cup
09-07-2007,Qatar,1,AFC Asian Cup
10-07-2007,Bahrain,1,AFC Asian Cup
10-07-2007,China PR,5,AFC Asian Cup
10-07-2007,Brazil,2,Copa América
11-07-2007,Uzbekistan,1,AFC Asian Cup
11-07-2007,Saudi Arabia,1,AFC Asian Cup
11-07-2007,Argentina,3,Copa América
12-07-2007,Oman,0,AFC Asian Cup
12-07-2007,Qatar,1,AFC Asian Cup
13-07-2007,Australia,1,AFC Asian Cup
13-07-2007,Papua New Guinea,1,Friendly
13-07-2007,Japan,3,AFC Asian Cup
14-07-2007,Saudi Arabia,2,AFC Asian Cup
14-07-2007,Uzbekistan,5,AFC Asian Cup
14-07-2007,Uruguay,1,Copa América
15-07-2007,South Korea,1,AFC Asian Cup
15-07-2007,Argentina,0,Copa América
15-07-2007,Iran,2,AFC Asian Cup
16-07-2007,Iraq,0,AFC Asian Cup
16-07-2007,United Arab Emirates,2,AFC Asian Cup
16-07-2007,Australia,4,AFC Asian Cup
16-07-2007,Japan,4,AFC Asian Cup
17-07-2007,Vanuatu,3,Friendly
18-07-2007,South Korea,1,AFC Asian Cup
18-07-2007,Iran,2,AFC Asian Cup
18-07-2007,Bahrain,0,AFC Asian Cup
18-07-2007,China PR,0,AFC Asian Cup
19-07-2007,Mayotte,2,Friendly
19-07-2007,Vanuatu,2,Friendly
21-07-2007,Vietnam,0,AFC Asian Cup
21-07-2007,Australia,1,AFC Asian Cup
22-07-2007,South Korea,0,AFC Asian Cup
22-07-2007,Uzbekistan,1,AFC Asian Cup
23-07-2007,Zambia,0,Friendly
25-07-2007,South Korea,0,AFC Asian Cup
25-07-2007,Saudi Arabia,3,AFC Asian Cup
28-07-2007,Lesotho,0,COSAFA Cup
28-07-2007,Namibia,0,COSAFA Cup
28-07-2007,Japan,0,AFC Asian Cup
29-07-2007,Angola,0,COSAFA Cup
29-07-2007,Saudi Arabia,0,AFC Asian Cup
29-07-2007,Namibia,3,COSAFA Cup
29-07-2007,DR Congo,0,Friendly
10-08-2007,Mayotte,1,Indian Ocean Island Games
10-08-2007,Réunion,1,Indian Ocean Island Games
12-08-2007,Mayotte,1,Indian Ocean Island Games
12-08-2007,Réunion,0,Indian Ocean Island Games
14-08-2007,Seychelles,0,Indian Ocean Island Games
14-08-2007,Comoros,0,Indian Ocean Island Games
16-08-2007,Réunion,1,Indian Ocean Island Games
16-08-2007,Mayotte,0,Indian Ocean Island Games
17-08-2007,Cambodia,0,Nehru Cup
18-08-2007,Syria,2,Nehru Cup
18-08-2007,Mayotte,1,Indian Ocean Island Games
18-08-2007,Réunion,0,Indian Ocean Island Games
19-08-2007,Cambodia,3,Nehru Cup
20-08-2007,Lesotho,0,Merdeka Tournament
20-08-2007,Bangladesh,0,Nehru Cup
20-08-2007,Zimbabwe,0,Friendly
21-08-2007,Zimbabwe,2,Merdeka Tournament
21-08-2007,Gabon,2,Friendly
21-08-2007,Senegal,1,Friendly
21-08-2007,Kyrgyzstan,1,Nehru Cup
22-08-2007,Malta,0,Friendly
22-08-2007,Brazil,2,Friendly
22-08-2007,Portugal,1,UEFA Euro qualification
22-08-2007,Czech Republic,1,Friendly
22-08-2007,Cambodia,1,Nehru Cup
22-08-2007,Israel,1,Friendly
22-08-2007,Serbia,2,UEFA Euro qualification
22-08-2007,Croatia,5,Friendly
22-08-2007,Wales,1,Friendly
22-08-2007,Angola,1,Friendly
22-08-2007,Peru,1,Friendly
22-08-2007,Republic of Ireland,4,Friendly
22-08-2007,Bolivia,0,Friendly
22-08-2007,Honduras,0,Friendly
22-08-2007,Germany,2,Friendly
22-08-2007,Andorra,1,UEFA Euro qualification
22-08-2007,Kazakhstan,1,UEFA Euro qualification
22-08-2007,Spain,3,Friendly
22-08-2007,Italy,1,Friendly
22-08-2007,Canada,1,Friendly
22-08-2007,Egypt,0,Friendly
22-08-2007,Cameroon,0,Friendly
22-08-2007,Moldova,2,Friendly
22-08-2007,Laos,1,Merdeka Tournament
22-08-2007,Turkmenistan,1,Friendly
22-08-2007,Georgia,0,Friendly
22-08-2007,Nigeria,0,Friendly
22-08-2007,Burkina Faso,2,Friendly
22-08-2007,Colombia,1,Friendly
22-08-2007,Slovenia,1,Friendly
22-08-2007,Liechtenstein,1,UEFA Euro qualification
22-08-2007,Argentina,1,Friendly
22-08-2007,Guatemala,1,Friendly
22-08-2007,Venezuela,1,Friendly
22-08-2007,Turkey,0,Friendly
22-08-2007,Poland,2,Friendly
22-08-2007,Cyprus,1,UEFA Euro qualification
22-08-2007,South Africa,0,Friendly
22-08-2007,France,1,Friendly
22-08-2007,Libya,0,Friendly
22-08-2007,United States,0,Friendly
22-08-2007,Netherlands,1,Friendly
22-08-2007,Azerbaijan,3,Friendly
22-08-2007,Zambia,1,Friendly
22-08-2007,Guinea,1,Friendly
22-08-2007,Uzbekistan,1,Friendly
23-08-2007,Syria,3,Nehru Cup
23-08-2007,Bangladesh,2,Merdeka Tournament
24-08-2007,Kyrgyzstan,3,Nehru Cup
25-08-2007,Bangladesh,1,Merdeka Tournament
25-08-2007,Laos,0,Merdeka Tournament
25-08-2007,Syria,5,Nehru Cup
25-08-2007,Tuvalu,0,South Pacific Games
25-08-2007,Vanuatu,4,South Pacific Games
25-08-2007,American Samoa,1,South Pacific Games
25-08-2007,New Caledonia,1,South Pacific Games
26-08-2007,Kyrgyzstan,0,Nehru Cup
27-08-2007,Myanmar,3,Merdeka Tournament
27-08-2007,Cook Islands,0,South Pacific Games
27-08-2007,American Samoa,0,South Pacific Games
27-08-2007,Tonga,0,South Pacific Games
27-08-2007,New Caledonia,1,South Pacific Games
29-08-2007,Vanuatu,15,South Pacific Games
29-08-2007,Syria,0,Nehru Cup
29-08-2007,Cook Islands,0,South Pacific Games
29-08-2007,Tonga,1,South Pacific Games
29-08-2007,Tahiti,1,South Pacific Games
01-09-2007,Tuvalu,1,South Pacific Games
01-09-2007,Fiji,4,South Pacific Games
01-09-2007,Uganda,0,Friendly
01-09-2007,American Samoa,0,South Pacific Games
01-09-2007,Solomon Islands,2,South Pacific Games
03-09-2007,Tahiti,1,South Pacific Games
03-09-2007,Fiji,1,South Pacific Games
03-09-2007,Solomon Islands,3,South Pacific Games
03-09-2007,Vanuatu,4,South Pacific Games
05-09-2007,Vanuatu,0,South Pacific Games
05-09-2007,New Caledonia,3,South Pacific Games
07-09-2007,Japan,0,Friendly
07-09-2007,Jordan,3,Friendly
07-09-2007,Fiji,0,South Pacific Games
07-09-2007,Vanuatu,2,South Pacific Games
07-09-2007,Chile,1,Friendly
08-09-2007,Romania,3,UEFA Euro qualification
08-09-2007,Libya,1,African Cup of Nations qualification
08-09-2007,Estonia,0,UEFA Euro qualification
08-09-2007,Armenia,1,Friendly
08-09-2007,El Salvador,1,Friendly
08-09-2007,Israel,0,UEFA Euro qualification
08-09-2007,Namibia,3,African Cup of Nations qualification
08-09-2007,Ivory Coast,0,African Cup of Nations qualification
08-09-2007,Ukraine,1,UEFA Euro qualification
08-09-2007,Bosnia and Herzegovina,0,UEFA Euro qualification
08-09-2007,Spain,1,UEFA Euro qualification
08-09-2007,France,0,UEFA Euro qualification
08-09-2007,Tajikistan,1,Friendly
08-09-2007,Angola,1,African Cup of Nations qualification
08-09-2007,Northern Ireland,0,UEFA Euro qualification
08-09-2007,Slovenia,3,UEFA Euro qualification
08-09-2007,Turkey,2,UEFA Euro qualification
08-09-2007,Norway,1,UEFA Euro qualification
08-09-2007,Ghana,2,Friendly
08-09-2007,Bulgaria,0,UEFA Euro qualification
08-09-2007,Lesotho,0,African Cup of Nations qualification
08-09-2007,Colombia,2,Friendly
08-09-2007,Poland,2,UEFA Euro qualification
08-09-2007,North Macedonia,0,UEFA Euro qualification
08-09-2007,Liberia,0,African Cup of Nations qualification
08-09-2007,Czech Republic,3,UEFA Euro qualification
08-09-2007,Lithuania,1,UEFA Euro qualification
08-09-2007,Burkina Faso,1,African Cup of Nations qualification
08-09-2007,Finland,0,UEFA Euro qualification
08-09-2007,Republic of Ireland,2,UEFA Euro qualification
08-09-2007,Denmark,0,UEFA Euro qualification
08-09-2007,Mozambique,1,African Cup of Nations qualification
08-09-2007,Niger,1,African Cup of Nations qualification
08-09-2007,Paraguay,2,Friendly
08-09-2007,Germany,2,UEFA Euro qualification
09-09-2007,Egypt,0,African Cup of Nations qualification
09-09-2007,Congo,1,African Cup of Nations qualification
09-09-2007,Honduras,0,Friendly
09-09-2007,Cameroon,0,African Cup of Nations qualification
09-09-2007,Algeria,1,African Cup of Nations qualification
09-09-2007,Cape Verde,0,African Cup of Nations qualification
09-09-2007,Seychelles,1,African Cup of Nations qualification
09-09-2007,Panama,0,Friendly
09-09-2007,Zambia,3,African Cup of Nations qualification
09-09-2007,Tunisia,2,African Cup of Nations qualification
09-09-2007,Eritrea,0,African Cup of Nations qualification
09-09-2007,Brazil,4,Friendly
09-09-2007,Malawi,1,African Cup of Nations qualification
11-09-2007,Argentina,1,Friendly
11-09-2007,Chile,2,Friendly
11-09-2007,Ghana,0,Friendly
11-09-2007,Japan,4,Friendly
12-09-2007,Netherlands,1,UEFA Euro qualification
12-09-2007,Croatia,6,UEFA Euro qualification
12-09-2007,Georgia,1,Friendly
12-09-2007,Moldova,1,UEFA Euro qualification
12-09-2007,Luxembourg,0,UEFA Euro qualification
12-09-2007,Costa Rica,1,Friendly
12-09-2007,Paraguay,0,Friendly
12-09-2007,San Marino,0,UEFA Euro qualification
12-09-2007,Republic of Ireland,0,UEFA Euro qualification
12-09-2007,Liechtenstein,0,UEFA Euro qualification
12-09-2007,Russia,0,UEFA Euro qualification
12-09-2007,Poland,0,UEFA Euro qualification
12-09-2007,Scotland,1,UEFA Euro qualification
12-09-2007,Romania,1,Friendly
12-09-2007,Ecuador,1,Friendly
12-09-2007,Northern Ireland,1,UEFA Euro qualification
12-09-2007,Belgium,2,UEFA Euro qualification
12-09-2007,Faroe Islands,1,UEFA Euro qualification
12-09-2007,Estonia,1,UEFA Euro qualification
12-09-2007,Armenia,1,Friendly
12-09-2007,Brazil,3,Friendly
12-09-2007,Sweden,2,Friendly
12-09-2007,Greece,2,UEFA Euro qualification
12-09-2007,Bolivia,0,Friendly
12-09-2007,Serbia,1,UEFA Euro qualification
12-09-2007,United Arab Emirates,1,Friendly
12-09-2007,Wales,5,UEFA Euro qualification
12-09-2007,Belarus,0,UEFA Euro qualification
12-09-2007,Uruguay,0,Friendly
12-09-2007,Latvia,0,UEFA Euro qualification
12-09-2007,Hungary,0,UEFA Euro qualification
12-09-2007,Italy,2,UEFA Euro qualification
12-09-2007,Panama,1,Friendly
17-09-2007,Oman,1,Friendly
23-09-2007,Lebanon,1,Friendly
29-09-2007,Zambia,3,COSAFA Cup
29-09-2007,Botswana,0,COSAFA Cup
02-10-2007,Maldives,0,Friendly
03-10-2007,United Arab Emirates,1,Friendly
04-10-2007,Singapore,1,Friendly
08-10-2007,Tajikistan,1,FIFA World Cup qualification
08-10-2007,India,1,FIFA World Cup qualification
08-10-2007,Nepal,0,FIFA World Cup qualification
08-10-2007,Singapore,4,FIFA World Cup qualification
08-10-2007,Afghanistan,0,FIFA World Cup qualification
08-10-2007,Macau,1,FIFA World Cup qualification
08-10-2007,United Arab Emirates,1,FIFA World Cup qualification
08-10-2007,Maldives,0,FIFA World Cup qualification
11-10-2007,Turkmenistan,1,FIFA World Cup qualification
12-10-2007,Benin,2,African Cup of Nations qualification
12-10-2007,Mali,2,African Cup of Nations qualification
13-10-2007,Chile,0,FIFA World Cup qualification
13-10-2007,Serbia,0,UEFA Euro qualification
13-10-2007,Portugal,2,UEFA Euro qualification
13-10-2007,Luxembourg,1,UEFA Euro qualification
13-10-2007,Finland,0,UEFA Euro qualification
13-10-2007,Israel,0,UEFA Euro qualification
13-10-2007,Wales,1,UEFA Euro qualification
13-10-2007,Spain,3,UEFA Euro qualification
